<<<<<<< HEAD
count,_id,Date,Time,Day,Station,Code,MinDelay,MinGap,Bound,Line,Vehicle
8736,8737,2025-05-04,16:35,Sunday,DON MILLS STATION,PUMST,0,0,,SHP,0
8737,8738,2025-05-05,02:01,Monday,KENNEDY BD STATION,TUMVS,20,27,E,BD,5189
8738,8739,2025-05-05,02:02,Monday,BLOOR STATION,MUIS,0,0,,YU,0
8739,8740,2025-05-05,02:23,Monday,VMC STATION,MUIS,0,0,,YU,0
8740,8741,2025-05-05,02:41,Monday,YORK UNIVERSITY STATIO,SUO,0,0,,YU,0
8741,8742,2025-05-05,03:51,Monday,VMC STATION,MUIS,0,0,,YU,0
8742,8743,2025-05-05,04:01,Monday,WARDEN STATION,MUIS,0,0,,BD,0
8743,8744,2025-05-05,05:35,Monday,BROADVIEW STATION,MUNCA,0,0,,BD,0
8744,8745,2025-05-05,05:40,Monday,CASTLE FRANK STATION,MUNCA,0,0,,BD,0
8745,8746,2025-05-05,06:11,Monday,KING STATION,PUTWZ,9,0,,YU,5666
8746,8747,2025-05-05,06:19,Monday,FINCH WEST STATION,PUOPO,0,0,N,YU,5421
8747,8748,2025-05-05,06:21,Monday,WILSON STATION,PUMO,0,0,,YU,0
8748,8749,2025-05-05,07:04,Monday,WILSON STATION,PUTO,10,15,N,YU,5891
8749,8750,2025-05-05,07:21,Monday,VMC STATION,SUDP,9,12,S,YU,5671
8750,8751,2025-05-05,07:23,Monday,VICTORIA PARK STATION,SUDP,0,0,,BD,0
8751,8752,2025-05-05,07:50,Monday,COLLEGE STATION,PUMEL,0,0,,YU,0
8752,8753,2025-05-05,07:59,Monday,JANE STATION,PUMEL,0,0,,BD,0
8753,8754,2025-05-05,08:17,Monday,ROYAL YORK STATION,MUNCA,0,0,,BD,0
8754,8755,2025-05-05,08:24,Monday,FINCH WEST STATION,SUDP,4,7,S,YU,5581
8755,8756,2025-05-05,09:19,Monday,VMC STATION,TUNIP,4,9,S,YU,6046
8756,8757,2025-05-05,11:11,Monday,YONGE BD STATION,MUD,3,7,W,BD,5006
8757,8758,2025-05-05,11:21,Monday,BATHURST STATION,MUIRS,0,0,,BD,0
8758,8759,2025-05-05,11:58,Monday,SHEPPARD WEST STATION,SUDP,0,0,,YU,0
8759,8760,2025-05-05,12:17,Monday,LAWRENCE STATION,SUDP,13,18,S,YU,5381
8760,8761,2025-05-05,12:57,Monday,UNION STATION,SUDP,4,9,S,YU,5986
8761,8762,2025-05-05,13:00,Monday,BROADVIEW STATION,TUO,0,0,W,BD,5294
8762,8763,2025-05-05,13:08,Monday,BAY STATION,MUPAA,0,0,W,BD,5024
8763,8764,2025-05-05,13:28,Monday,SHERBOURNE STATION,PUMEL,0,0,E,BD,0
8764,8765,2025-05-05,13:48,Monday,DUFFERIN STATION,MUIS,0,0,,BD,0
8765,8766,2025-05-05,13:52,Monday,ST PATRICK STATION,MUIR,21,25,S,YU,5671
8766,8767,2025-05-05,13:57,Monday,WOODBINE STATION,MUD,4,8,W,BD,5345
8767,8768,2025-05-05,14:00,Monday,BAY STATION,SUDP,9,13,W,BD,5300
8768,8769,2025-05-05,14:48,Monday,CHESTER STATION,MUIR,0,0,E,BD,5110
8769,8770,2025-05-05,15:59,Monday,BLOOR STATION,MUPAA,0,0,S,YU,5481
8770,8771,2025-05-05,16:40,Monday,PAPE STATION,MUIS,0,0,E,BD,0
8771,8772,2025-05-05,16:51,Monday,YONGE BD STATION,SUUT,26,29,W,BD,5024
8772,8773,2025-05-05,17:17,Monday,DONLANDS STATION,MUPAA,0,0,W,BD,5102
8773,8774,2025-05-05,17:20,Monday,MAIN STREET STATION,SUDP,0,0,,BD,0
8774,8775,2025-05-05,17:44,Monday,ST PATRICK STATION,MUNCA,0,0,,YU,0
8775,8776,2025-05-05,17:47,Monday,ROSEDALE STATION,PUOPO,0,0,N,YU,5391
8776,8777,2025-05-05,18:11,Monday,FINCH STATION,PUOPO,0,0,,YU,5396
8777,8778,2025-05-05,18:20,Monday,KING STATION,MUNCA,0,0,,YU,0
8778,8779,2025-05-05,18:24,Monday,LAWRENCE STATION,PUOPO,9,12,N,YU,6011
8779,8780,2025-05-05,18:30,Monday,DOWNSVIEW PARK STATION,MUNCA,0,0,,YU,0
8780,8781,2025-05-05,19:00,Monday,ST GEORGE YUS STATION,MUIR,3,6,N,YU,5391
8781,8782,2025-05-05,19:28,Monday,ST ANDREW STATION,SUO,0,0,,YU,0
8782,8783,2025-05-05,19:31,Monday,KENNEDY BD STATION,MUO,4,8,W,BD,5135
8783,8784,2025-05-05,19:35,Monday,SHEPPARD STATION,SUDP,3,7,N,YU,5521
8784,8785,2025-05-05,20:15,Monday,UNION STATION,MUIS,0,0,,YU,0
8785,8786,2025-05-05,20:52,Monday,ST CLAIR STATION,SUO,5,9,S,YU,5771
8786,8787,2025-05-05,21:21,Monday,KING STATION,MUPAA,3,8,S,YU,5676
8787,8788,2025-05-05,21:34,Monday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5260
8788,8789,2025-05-05,21:48,Monday,WELLESLEY STATION,MUPAA,4,10,S,YU,5381
8789,8790,2025-05-05,22:00,Monday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
8790,8791,2025-05-05,22:26,Monday,WOODBINE STATION,MUIS,0,0,,BD,0
8791,8792,2025-05-05,22:35,Monday,DOWNSVIEW PARK STATION,MUPAA,0,0,N,YU,5381
8792,8793,2025-05-05,22:46,Monday,BLOOR STATION,MUWR,0,0,,YU,0
8793,8794,2025-05-05,23:02,Monday,BLOOR STATION,MUPAA,4,10,N,YU,5776
8794,8795,2025-05-05,23:08,Monday,FINCH WEST STATION,SUO,4,8,N,YU,5813
8795,8796,2025-05-05,23:10,Monday,VMC STATION,MUIR,6,12,S,YU,5476
8796,8797,2025-05-05,23:16,Monday,DUNDAS WEST STATION,SUDP,11,16,E,BD,5312
8797,8798,2025-05-05,23:59,Monday,LINE 1 - YONGE-UNIVERS,MUCP,0,0,,YU,0
8798,8799,2025-05-05,01:18,Monday,KENNEDY BD STATION,SUDP,5,10,W,BD,5164
8799,8800,2025-05-05,01:42,Monday,SHEPPARD WEST STATION,MUI,0,0,S,YU,5826
8800,8801,2025-05-05,01:59,Monday,UNION STATION,MUIS,0,0,,YU,0
8801,8802,2025-05-05,04:50,Monday,DON MILLS STATION,MUNCA,0,0,,SHP,0
8802,8803,2025-05-05,20:55,Monday,DON MILLS STATION,MUIS,0,0,W,SHP,6196
8803,8804,2025-05-05,23:58,Monday,LESLIE STATION,TUO,5,10,W,SHP,6171
8804,8805,2025-05-06,04:35,Tuesday,KENNEDY BD STATION,MUIS,0,0,,BD,0
8805,8806,2025-05-06,05:10,Tuesday,EGLINTON STATION,MUNCA,0,0,,YU,0
8806,8807,2025-05-06,05:30,Tuesday,GLENCAIRN STATION,MUNCA,0,0,,YU,0
8807,8808,2025-05-06,05:40,Tuesday,ST PATRICK STATION,MUNCA,0,0,,YU,0
8808,8809,2025-05-06,06:11,Tuesday,KIPLING STATION,EUSC,0,0,E,BD,5259
8809,8810,2025-05-06,06:13,Tuesday,KING STATION,PUTR,7,0,S,YU,6016
8810,8811,2025-05-06,06:16,Tuesday,DONLANDS STATION,EUYRD,6,0,E,BD,5020
8811,8812,2025-05-06,06:44,Tuesday,ST GEORGE BD STATION,SUDP,0,0,,BD,0
8812,8813,2025-05-06,07:40,Tuesday,KIPLING STATION,MUO,0,0,,BD,0
8813,8814,2025-05-06,08:34,Tuesday,BATHURST STATION,MUIS,0,0,,BD,0
8814,8815,2025-05-06,08:54,Tuesday,BLOOR STATION,MUIRS,0,0,S,YU,0
8815,8816,2025-05-06,09:31,Tuesday,ISLINGTON STATION,TUSC,5,8,W,BD,5324
8816,8817,2025-05-06,09:42,Tuesday,BATHURST STATION,EUPI,4,7,E,BD,5333
8817,8818,2025-05-06,11:26,Tuesday,LAWRENCE STATION,PUOPO,7,12,N,YU,5641
8818,8819,2025-05-06,11:36,Tuesday,LAWRENCE STATION,PUOPO,9,14,N,YU,5521
8819,8820,2025-05-06,11:58,Tuesday,YONGE BD STATION,MUI,0,0,E,BD,5281
8820,8821,2025-05-06,12:22,Tuesday,HIGH PARK STATION,SUAE,0,0,,BD,0
8821,8822,2025-05-06,13:49,Tuesday,COLLEGE STATION,SUDP,0,0,N,YU,0
8822,8823,2025-05-06,13:51,Tuesday,DUFFERIN STATION,PUMEL,0,0,,BD,0
8823,8824,2025-05-06,13:59,Tuesday,KEELE STATION,MUSC,0,0,W,BD,5059
8824,8825,2025-05-06,14:02,Tuesday,UNION STATION,MUIS,0,0,,YU,0
8825,8826,2025-05-06,14:40,Tuesday,KIPLING STATION,MUIE,4,8,E,BD,5234
8826,8827,2025-05-06,15:38,Tuesday,QUEEN STATION,PUMEL,0,0,S,YU,0
8827,8828,2025-05-06,15:50,Tuesday,ST CLAIR STATION,SUDP,3,7,S,YU,5626
8828,8829,2025-05-06,16:14,Tuesday,DAVISVILLE YARD,SUG,0,0,,YU,0
8829,8830,2025-05-06,16:23,Tuesday,VMC STATION,SUDP,0,0,,YU,0
8830,8831,2025-05-06,16:53,Tuesday,VMC STATION,MUPAA,0,0,N,YU,5626
8831,8832,2025-05-06,17:00,Tuesday,KIPLING STATION,TUCC,0,0,E,BD,5286
8832,8833,2025-05-06,17:07,Tuesday,EGLINTON STATION,SUDP,9,13,S,YU,5596
8833,8834,2025-05-06,17:19,Tuesday,WOODBINE STATION,MUSC,0,0,W,BD,5309
8834,8835,2025-05-06,17:25,Tuesday,DAVISVILLE STATION,MUIS,0,0,S,YU,0
8835,8836,2025-05-06,17:36,Tuesday,YORK MILLS STATION,EUDO,4,7,S,YU,5666
8836,8837,2025-05-06,17:37,Tuesday,LAWRENCE STATION,PUOPO,14,17,N,YU,6086
8837,8838,2025-05-06,18:03,Tuesday,YORK UNIVERSITY STATIO,MUI,5,8,N,YU,5431
8838,8839,2025-05-06,18:19,Tuesday,EGLINTON WEST STATION,MUO,0,0,,YU,0
8839,8840,2025-05-06,18:41,Tuesday,YORK MILLS STATION,SUUT,0,0,N,YU,5901
8840,8841,2025-05-06,18:53,Tuesday,YORKDALE STATION,SUEAS,14,17,N,YU,5946
8841,8842,2025-05-06,19:00,Tuesday,RUNNYMEDE STATION,MUIRS,0,0,W,BD,0
8842,8843,2025-05-06,19:14,Tuesday,LAWRENCE STATION,MUPAA,0,0,N,YU,5391
8843,8844,2025-05-06,19:53,Tuesday,KIPLING STATION,SUO,0,0,,BD,5099
8844,8845,2025-05-06,20:00,Tuesday,UNION STATION,MUIS,0,0,,YU,0
8845,8846,2025-05-06,20:48,Tuesday,MAIN STREET STATION,SUO,0,0,E,BD,0
8846,8847,2025-05-06,20:59,Tuesday,WILSON STATION,MUI,0,0,,YU,0
8847,8848,2025-05-06,22:00,Tuesday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
8848,8849,2025-05-06,22:06,Tuesday,BAY STATION,MUIRS,0,0,E,BD,0
8849,8850,2025-05-06,22:20,Tuesday,BLOOR STATION,SUDP,0,0,N,YU,5971
8850,8851,2025-05-06,22:29,Tuesday,VICTORIA PARK STATION,MUIS,0,0,,BD,0
8851,8852,2025-05-06,22:42,Tuesday,OSSINGTON STATION,SUO,21,26,W,BD,5304
8852,8853,2025-05-06,23:00,Tuesday,LINE 1 - YONGE-UNIVERS,MUCP,0,0,,YU,0
8853,8854,2025-05-06,23:17,Tuesday,EGLINTON STATION,MUIS,0,0,,YU,0
8854,8855,2025-05-06,23:24,Tuesday,ROSEDALE STATION,MUIRS,0,0,,YU,0
8855,8856,2025-05-06,23:52,Tuesday,UNION STATION,SUDP,6,12,N,YU,5546
8856,8857,2025-05-06,00:23,Tuesday,UNION STATION,MUIRS,0,0,,YU,0
8857,8858,2025-05-06,01:24,Tuesday,GREENWOOD STATION,TUSC,0,0,W,BD,5090
8858,8859,2025-05-06,01:33,Tuesday,SHEPPARD WEST STATION,MUIR,13,19,S,YU,5386
8859,8860,2025-05-06,01:34,Tuesday,FINCH WEST STATION,MUO,13,19,S,YU,5996
8860,8861,2025-05-06,01:49,Tuesday,PIONEER VILLAGE STATIO,PUOPO,0,0,N,YU,5896
8861,8862,2025-05-06,06:28,Tuesday,DON MILLS STATION,MUSC,0,0,W,SHP,6156
8862,8863,2025-05-06,13:46,Tuesday,LESLIE STATION,PUOPO,0,0,E,SHP,6141
8863,8864,2025-05-06,17:40,Tuesday,SHEPPARD-YONGE STATION,MUIS,0,0,,SHP,0
8864,8865,2025-05-07,02:10,Wednesday,VMC STATION,PUMEL,0,0,,YU,0
8865,8866,2025-05-07,05:35,Wednesday,FINCH STATION,PUOPO,0,0,S,YU,5651
8866,8867,2025-05-07,06:01,Wednesday,ST CLAIR STATION,PUTR,3,0,S,YU,5421
8867,8868,2025-05-07,06:10,Wednesday,GREENWOOD STATION,MUSAN,5,7,E,BD,5200
8868,8869,2025-05-07,06:15,Wednesday,DUNDAS STATION,PUOPO,0,0,N,YU,6066
8869,8870,2025-05-07,06:29,Wednesday,GREENWOOD YARD,EUYRD,3,5,W,BD,5083
8870,8871,2025-05-07,06:45,Wednesday,DONLANDS STATION,TUCC,3,5,W,BD,5230
8871,8872,2025-05-07,06:52,Wednesday,DONLANDS STATION,TUCC,4,6,W,BD,5177
8872,8873,2025-05-07,06:58,Wednesday,DONLANDS STATION,TUCC,5,7,W,BD,5071
8873,8874,2025-05-07,07:02,Wednesday,GREENWOOD STATION,TUCC,4,6,E,BD,5174
8874,8875,2025-05-07,08:00,Wednesday,KIPLING STATION,TUNIP,3,5,E,BD,5357
8875,8876,2025-05-07,08:19,Wednesday,HIGH PARK STATION,MUTD,0,0,E,BD,5210
8876,8877,2025-05-07,08:57,Wednesday,ST GEORGE YUS STATION,SUDP,3,6,S,YU,5671
8877,8878,2025-05-07,09:07,Wednesday,WOODBINE STATION,MUPAA,0,0,E,BD,5132
8878,8879,2025-05-07,09:34,Wednesday,KING STATION,EUNT,13,17,N,YU,5616
8879,8880,2025-05-07,09:46,Wednesday,WARDEN STATION,TUO,0,0,W,BD,5012
8880,8881,2025-05-07,10:03,Wednesday,VICTORIA PARK STATION,EUSC,0,0,W,BD,5233
8881,8882,2025-05-07,10:07,Wednesday,HIGH PARK STATION,MUTD,0,0,E,BD,5152
8882,8883,2025-05-07,11:08,Wednesday,PAPE STATION,SUDP,9,13,W,BD,5174
8883,8884,2025-05-07,11:37,Wednesday,EGLINTON STATION,MUIS,0,0,,YU,0
8884,8885,2025-05-07,11:38,Wednesday,ISLINGTON STATION,TUSC,0,0,W,BD,5130
8885,8886,2025-05-07,11:43,Wednesday,LANSDOWNE STATION,SUUT,0,0,W,BD,5171
8886,8887,2025-05-07,12:15,Wednesday,FINCH STATION,MUI,5,10,S,YU,6056
8887,8888,2025-05-07,12:20,Wednesday,KEELE STATION,SUO,0,0,W,BD,5161
8888,8889,2025-05-07,12:51,Wednesday,DONLANDS STATION,SUDP,4,8,E,BD,5300
8889,8890,2025-05-07,13:24,Wednesday,SHEPPARD STATION,MUIRS,0,0,,YU,0
8890,8891,2025-05-07,13:28,Wednesday,DUNDAS STATION,SUEAS,13,18,N,YU,5656
8891,8892,2025-05-07,14:08,Wednesday,PAPE STATION,SUAP,0,0,W,BD,5161
8892,8893,2025-05-07,15:35,Wednesday,BATHURST STATION,SUDP,0,0,E,BD,5246
8893,8894,2025-05-07,15:59,Wednesday,KENNEDY BD STATION,PUMST,0,0,,BD,0
8894,8895,2025-05-07,16:18,Wednesday,ST PATRICK STATION,SUUT,3,9,S,YU,5966
8895,8896,2025-05-07,16:24,Wednesday,VMC STATION,MUIR,5,8,,YU,5501
8896,8897,2025-05-07,16:41,Wednesday,BLOOR STATION,PUOPO,0,0,N,YU,5966
8897,8898,2025-05-07,16:54,Wednesday,DUNDAS WEST STATION,TUSC,0,0,W,BD,5071
8898,8899,2025-05-07,17:10,Wednesday,RUNNYMEDE STATION,MUNCA,0,0,,BD,0
8899,8900,2025-05-07,17:25,Wednesday,ISLINGTON STATION,TUSC,0,0,W,BD,5233
8900,8901,2025-05-07,17:30,Wednesday,ST PATRICK STATION,MUNCA,0,0,,YU,0
8901,8902,2025-05-07,17:58,Wednesday,GLENCAIRN STATION,MUIR,4,7,N,YU,6111
8902,8903,2025-05-07,18:18,Wednesday,ST GEORGE YUS STATION,PUTDN,4,7,N,YU,5411
8903,8904,2025-05-07,18:57,Wednesday,SHEPPARD STATION,PUOPO,4,7,S,YU,5946
8904,8905,2025-05-07,19:21,Wednesday,DUPONT STATION,SUAE,0,0,,YU,0
8905,8906,2025-05-07,19:24,Wednesday,SPADINA BD STATION,MUIS,0,0,,BD,0
8906,8907,2025-05-07,19:25,Wednesday,LANSDOWNE STATION,MUIS,0,0,,BD,0
8907,8908,2025-05-07,19:53,Wednesday,ST CLAIR WEST STATION,MUPAA,4,7,N,YU,5556
8908,8909,2025-05-07,19:55,Wednesday,GLENCAIRN STATION,PUOPO,0,0,N,YU,5946
8909,8910,2025-05-07,20:20,Wednesday,WELLESLEY STATION,SUAP,0,0,,YU,0
8910,8911,2025-05-07,20:23,Wednesday,KENNEDY BD STATION,MUIRS,0,0,,BD,0
8911,8912,2025-05-07,20:30,Wednesday,BROADVIEW STATION,MUIS,0,0,,BD,0
8912,8913,2025-05-07,20:42,Wednesday,ST CLAIR WEST STATION,MUIS,0,0,,YU,0
8913,8914,2025-05-07,20:57,Wednesday,CASTLE FRANK STATION,MUO,5,10,W,BD,5106
8914,8915,2025-05-07,22:00,Wednesday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
8915,8916,2025-05-07,22:19,Wednesday,KING STATION,MUPAA,3,9,S,YU,6081
8916,8917,2025-05-07,22:26,Wednesday,YONGE BD STATION,SUO,0,0,,BD,0
8917,8918,2025-05-07,22:52,Wednesday,FINCH STATION,EUO,6,12,S,YU,5871
8918,8919,2025-05-07,23:02,Wednesday,NORTH YORK CTR STATION,EUDO,6,12,S,YU,5871
8919,8920,2025-05-07,23:05,Wednesday,LAWRENCE STATION,TUO,0,0,N,YU,5711
8920,8921,2025-05-07,23:18,Wednesday,VMC STATION,MUSAN,4,8,S,YU,5555
8921,8922,2025-05-07,23:30,Wednesday,BLOOR STATION,SUDP,6,12,N,YU,5781
8922,8923,2025-05-07,23:59,Wednesday,LINE 1 YONGE-UNIVERIST,MUCP,0,0,,YU,0
8923,8924,2025-05-07,00:29,Wednesday,SHERBOURNE STATION,MUIS,0,0,,BD,0
8924,8925,2025-05-07,00:29,Wednesday,DUNDAS WEST STATION,SUDP,0,0,,BD,0
8925,8926,2025-05-07,01:20,Wednesday,YORK MILLS STATION,MUIS,0,0,,YU,0
8926,8927,2025-05-07,01:41,Wednesday,VMC STATION,MUIS,0,0,,YU,0
8927,8928,2025-05-07,04:04,Wednesday,SHEPPARD-YONGE STATION,SUUT,0,0,,SHP,6181
8928,8929,2025-05-07,05:00,Wednesday,BAYVIEW STATION,MUNCA,0,0,,SHP,0
8929,8930,2025-05-07,14:58,Wednesday,DON MILLS STATION,SUAP,0,0,,SHP,0
8930,8931,2025-05-07,20:52,Wednesday,LESLIE STATION,MUIS,0,0,,SHP,0
8931,8932,2025-05-08,02:08,Thursday,KENNEDY BD STATION,MUSC,0,0,E,BD,5357
8932,8933,2025-05-08,05:19,Thursday,KEELE YARD,SUG,0,0,W,BD,5120
8933,8934,2025-05-08,05:46,Thursday,DAVISVILLE STATION,MUO,4,0,S,YU,6071
8934,8935,2025-05-08,05:50,Thursday,KEELE STATION,MUO,3,6,W,BD,5284
8935,8936,2025-05-08,05:54,Thursday,WILSON STATION,MUIS,0,0,,YU,0
8936,8937,2025-05-08,06:00,Thursday,MAIN STREET STATION,MUIS,0,0,,BD,0
8937,8938,2025-05-08,06:16,Thursday,MAIN STREET STATION,PUMST,0,0,,BD,0
8938,8939,2025-05-08,06:32,Thursday,SHERBOURNE STATION,MUSAN,3,6,E,BD,5132
8939,8940,2025-05-08,06:52,Thursday,ROYAL YORK STATION,TUSC,0,0,E,BD,5335
8940,8941,2025-05-08,06:56,Thursday,DUNDAS STATION,SUPOL,0,0,N,YU,5631
8941,8942,2025-05-08,07:21,Thursday,WELLESLEY STATION,SUDP,0,0,,YU,8586
8942,8943,2025-05-08,07:33,Thursday,KENNEDY BD STATION,TUSC,0,0,,BD,5324
8943,8944,2025-05-08,07:42,Thursday,PAPE STATION,MUIS,0,0,,BD,0
8944,8945,2025-05-08,07:59,Thursday,FINCH STATION,SUDP,0,0,,YU,0
8945,8946,2025-05-08,08:02,Thursday,UNION STATION,TUS,8,10,N,YU,5916
8946,8947,2025-05-08,08:07,Thursday,LAWRENCE STATION,PUOPO,0,0,N,YU,6076
8947,8948,2025-05-08,08:13,Thursday,LAWRENCE STATION,PUOPO,0,0,S,YU,5581
8948,8949,2025-05-08,08:24,Thursday,BLOOR STATION,SUO,3,5,S,YU,6056
8949,8950,2025-05-08,08:36,Thursday,DUNDAS STATION,MUIS,0,0,S,YU,0
8950,8951,2025-05-08,08:55,Thursday,KEELE STATION,MUSAN,0,0,E,BD,5059
8951,8952,2025-05-08,09:12,Thursday,YONGE BD STATION,TUOS,0,0,E,BD,5131
8952,8953,2025-05-08,09:28,Thursday,ST GEORGE YUS STATION,TUS,5,7,N,YU,6081
8953,8954,2025-05-08,09:44,Thursday,KENNEDY BD STATION,PUMO,0,0,,BD,0
8954,8955,2025-05-08,10:36,Thursday,WARDEN STATION,MUDD,5,9,W,BD,5345
8955,8956,2025-05-08,10:41,Thursday,WARDEN STATION,MUTD,7,11,W,BD,5345
8956,8957,2025-05-08,11:37,Thursday,ST CLAIR WEST STATION,TUATC,0,0,N,YU,5961
8957,8958,2025-05-08,12:04,Thursday,GLENCAIRN STATION,PUOPO,4,9,N,YU,5896
8958,8959,2025-05-08,12:10,Thursday,DUNDAS WEST STATION,SUDP,0,0,,BD,0
8959,8960,2025-05-08,12:19,Thursday,MAIN STREET STATION,SUAP,0,0,,BD,0
8960,8961,2025-05-08,12:36,Thursday,DUNDAS STATION,MUIR,5,10,S,YU,5441
8961,8962,2025-05-08,14:10,Thursday,KEELE STATION,SUO,0,0,E,BD,5059
8962,8963,2025-05-08,14:42,Thursday,SHEPPARD WEST STATION,MUSAN,4,8,S,YU,5781
8963,8964,2025-05-08,15:03,Thursday,HIGH PARK STATION,MUPAA,0,0,W,BD,5016
8964,8965,2025-05-08,15:08,Thursday,GLENCAIRN STATION,MUNCA,0,0,,YU,0
8965,8966,2025-05-08,15:19,Thursday,WELLESLEY STATION,SUAP,0,0,S,YU,5931
8966,8967,2025-05-08,15:46,Thursday,WILSON STATION,SUAP,0,0,,YU,0
8967,8968,2025-05-08,15:46,Thursday,OSGOODE STATION,MUIR,13,17,N,YU,5506
8968,8969,2025-05-08,16:34,Thursday,VICTORIA PARK STATION,SUO,0,0,W,,5362
8969,8970,2025-05-08,16:34,Thursday,SHEPPARD STATION,SUAE,0,0,N,YU,5736
8970,8971,2025-05-08,16:41,Thursday,YORK MILLS STATION,SUDP,4,11,S,YU,5961
8971,8972,2025-05-08,17:06,Thursday,YORK MILLS STATION,SUDP,0,0,S,YU,5896
8972,8973,2025-05-08,17:16,Thursday,ST CLAIR STATION,MUPAA,7,10,N,YU,5861
8973,8974,2025-05-08,17:25,Thursday,CASTLE FRANK STATION,PUMEL,0,0,,BD,0
8974,8975,2025-05-08,17:33,Thursday,BLOOR STATION,MUDD,4,6,S,YU,6071
8975,8976,2025-05-08,18:04,Thursday,YORKDALE STATION,SUDP,7,10,S,YU,6086
8976,8977,2025-05-08,18:11,Thursday,FINCH STATION,PUOPO,0,0,S,YU,5506
8977,8978,2025-05-08,18:51,Thursday,PAPE STATION,EUSC,3,7,W,BD,5012
8978,8979,2025-05-08,19:20,Thursday,YORK MILLS STATION,TUS,5,7,S,YU,5426
8979,8980,2025-05-08,19:35,Thursday,BLOOR STATION,MUIS,0,0,S,YU,0
8980,8981,2025-05-08,19:56,Thursday,BAY STATION,SUDP,0,0,W,BD,0
8981,8982,2025-05-08,20:03,Thursday,CASTLE FRANK STATION,SUAP,11,15,E,BD,5177
8982,8983,2025-05-08,20:24,Thursday,ROYAL YORK STATION,PUMEL,0,0,,BD,0
8983,8984,2025-05-08,20:49,Thursday,NORTH YORK CTR STATION,MUPAA,5,9,S,YU,5931
8984,8985,2025-05-08,21:06,Thursday,DUFFERIN STATION,MUIS,0,0,,BD,0
8985,8986,2025-05-08,21:22,Thursday,WARDEN STATION,TUSC,0,0,W,BD,5031
8986,8987,2025-05-08,21:57,Thursday,EGLINTON STATION,MUO,0,0,,YU,0
8987,8988,2025-05-08,22:00,Thursday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
8988,8989,2025-05-08,22:53,Thursday,EGLINTON WEST STATION,MUIS,0,0,,YU,0
8989,8990,2025-05-08,23:00,Thursday,LINE 1 - EARLY ACCESS,MUCP,0,0,,,0
8990,8991,2025-05-08,23:01,Thursday,LAWRENCE WEST STATION,MUIRS,0,0,,YU,0
8991,8992,2025-05-08,23:01,Thursday,COXWELL STATION,MUIR,18,23,E,BD,5164
8992,8993,2025-05-08,23:20,Thursday,QUEEN STATION,SUO,0,0,N,YU,0
8993,8994,2025-05-08,00:42,Thursday,GREENWOOD YARD,SUG,0,0,,BD,0
8994,8995,2025-05-08,00:49,Thursday,DUNDAS STATION,PUMEL,0,0,,YU,0
8995,8996,2025-05-08,01:35,Thursday,MCCOWAN YARD,SUO,0,0,,,0
8996,8997,2025-05-08,01:42,Thursday,ST CLAIR STATION,MUNCA,0,0,,YU,0
8997,8998,2025-05-08,01:52,Thursday,ST PATRICK STATION,SUDP,0,0,S,YU,0
8998,8999,2025-05-08,05:38,Thursday,LESLIE STATION,TUO,5,10,W,SHP,6171
8999,9000,2025-05-08,13:41,Thursday,SHEPPARD-YONGE STATION,MUSC,0,0,W,SHP,6156
9000,9001,2025-05-08,21:00,Thursday,SHEPPARD-YONGE STATION,MUSC,11,16,E,SHP,6151
9001,9002,2025-05-09,02:02,Friday,VMC STATION,MUIS,0,0,,YU,0
9002,9003,2025-05-09,05:46,Friday,DAVISVILLE STATION,TUS,3,0,S,YU,5951
9003,9004,2025-05-09,07:00,Friday,WARDEN STATION,MUIRS,0,0,,BD,0
9004,9005,2025-05-09,07:05,Friday,KEELE STATION,MUSC,0,0,W,BD,5351
9005,9006,2025-05-09,07:14,Friday,DUNDAS WEST STATION,MUPAA,0,0,W,BD,5339
9006,9007,2025-05-09,07:25,Friday,DUNDAS WEST STATION,SUDP,0,0,,BD,0
9007,9008,2025-05-09,07:48,Friday,CHRISTIE STATION,EUAC,4,8,W,BD,5067
9008,9009,2025-05-09,08:14,Friday,DOWNSVIEW PARK STATION,SUUT,7,9,N,YU,6001
9009,9010,2025-05-09,08:22,Friday,DOWNSVIEW PARK STATION,TUATC,5,7,N,YU,6006
9010,9011,2025-05-09,09:01,Friday,FINCH STATION,SUDP,3,5,S,YU,5696
9011,9012,2025-05-09,09:05,Friday,ROYAL YORK STATION,EUNT,0,0,E,BD,5245
9012,9013,2025-05-09,09:30,Friday,MAIN STREET STATION,MUNCA,0,0,,BD,0
9013,9014,2025-05-09,10:20,Friday,FINCH STATION,MUPLB,29,34,N,YU,5396
9014,9015,2025-05-09,10:36,Friday,DUPONT STATION,PUOPO,0,0,N,YU,5446
9015,9016,2025-05-09,11:00,Friday,ST GEORGE BD STATION,MUIRS,0,0,,BD,0
9016,9017,2025-05-09,11:18,Friday,DUNDAS STATION,MUSAN,5,10,N,YU,5691
9017,9018,2025-05-09,11:28,Friday,FINCH WEST STATION,SUDP,4,8,N,YU,5481
9018,9019,2025-05-09,11:59,Friday,WELLESLEY STATION,MUIRS,0,0,,YU,0
