_id,Date,Line,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Vehicle
5575,2025-05-10,507 LONG BRANCH,19:31,Saturday,LAKE SHORE AND ROYAL Y,TTUS,20,30,E,4559
5576,2025-05-10,505 DUNDAS,20:21,Saturday,QUEEN AND BROADVIEW,MTESA,10,20,W,4449
5577,2025-05-10,504 KING,20:38,Saturday,KING E AND JARVIS,MTNOA,10,20,W,4427
5578,2025-05-10,505 DUNDAS,21:35,Saturday,DUNDAS ST WEST AND BAT,MTGD,0,0,None,0
5579,2025-05-10,505 DUNDAS,22:06,Saturday,DUNDAS AND MUTAL,STAP,12,24,E,4636
5580,2025-05-10,510 SPADINA,22:29,Saturday,SPADINA STATION,MTUI,28,38,None,4610
5581,2025-05-10,None,22:48,Saturday,KING AND NIAGARA,ETO,10,20,W,4403
5582,2025-05-10,505 DUNDAS,23:05,Saturday,BROADVIEW AND GERRARD,MTSAN,10,20,W,4631
5583,2025-05-10,503 KINGSTON ROAD,23:12,Saturday,KING AND SACKVILLE,STAP,0,0,W,4642
5584,2025-05-10,509 HARBOURFRONT,23:45,Saturday,DAN LECKIE AND QUEENS,MFUIR,10,20,N,7287
5585,2025-05-10,505 DUNDAS,00:14,Saturday,DUNDAS AND SPADINA,MTDV,9,18,W,4474
5586,2025-05-10,504 KING,01:02,Saturday,KING AND CHURCH,MTUIR,10,20,N,4472
5587,2025-05-11,507 LONG BRANCH,02:01,Sunday,HUMBER LOOP,MTSAN,10,20,W,4567
5588,2025-05-11,507 LONG BRANCH,02:17,Sunday,KIPLING AND LAKESHORE,MTSAN,10,20,S,4567
5589,2025-05-11,501 QUEEN,02:58,Sunday,RICHMOND AND VICTORIA,ETTB,23,33,W,4590
5590,2025-05-11,505 DUNDAS,03:07,Sunday,DUNDAS WEST STATION,STO,20,40,None,4415
5591,2025-05-11,512 ST. CLAIR,05:24,Sunday,ST CLAIR STATION,MTGD,0,0,E,0
5592,2025-05-11,501 QUEEN,05:34,Sunday,SUNNYSIDE LOOP,STDP,0,0,None,4548
5593,2025-05-11,510 SPADINA,05:44,Sunday,KING AND SPADINA,MTGD,0,0,W,0
5594,2025-05-11,505 DUNDAS,06:00,Sunday,KINGSTON RD LOOP,MTUI,0,0,E,4414
5595,2025-05-11,510 SPADINA,06:02,Sunday,SPADINA AND SUSSEX,STDP,15,30,N,4427
5596,2025-05-11,504 KING,06:17,Sunday,WOLSELEY LOOP,STDP,5,10,None,8337
5597,2025-05-11,510 SPADINA,06:26,Sunday,UNION STN,STDP,6,12,None,4427
5598,2025-05-11,503 KINGSTON ROAD,06:46,Sunday,KINGSTON RD LOOP,STO,0,0,None,4408
5599,2025-05-11,503 KINGSTON ROAD,08:39,Sunday,RUSSELL GARAGE,MTPR,10,20,None,4465
5600,2025-05-11,501 QUEEN,09:00,Sunday,QUEEN AND BATHURST,MTDV,19,29,E,4602
5601,2025-05-11,None,09:06,Sunday,RONCESVALLES CARHOUSE,MTO,0,0,None,0
5602,2025-05-11,503 KINGSTON ROAD,09:33,Sunday,RUSSELL GARAGE,MTPR,10,20,None,4435
5603,2025-05-11,505 DUNDAS,09:52,Sunday,QUEEN AND UNIVERSITY,SFDP,8,16,W,8602
5604,2025-05-11,503 KINGSTON ROAD,09:54,Sunday,RUSSELL GARAGE,MTPR,10,20,None,4509
5605,2025-05-11,503 KINGSTON ROAD,10:19,Sunday,RUSSELL GARAGE,MTPR,10,20,None,4400
5606,2025-05-11,501 QUEEN,10:35,Sunday,QUEEN AND BELLEFAIR,MTDV,42,52,W,4586
5607,2025-05-11,504 KING,10:42,Sunday,KING AND SHAW,MTDV,49,59,W,4453
5608,2025-05-11,503 KINGSTON ROAD,10:51,Sunday,BROADVIEW STATION,STO,16,21,None,4619
5609,2025-05-11,501 QUEEN,13:35,Sunday,QUEEN AND BATHURST,MTO,0,0,E,0
5610,2025-05-11,511 BATHURST,14:53,Sunday,BATHURST STATION,MTTO,14,24,N,4596
5611,2025-05-11,510 SPADINA,16:01,Sunday,SPADINA AND SULLIVAN,MTUI,13,23,N,4469
5612,2025-05-11,504 KING,17:10,Sunday,KING AND SACKVILLE,EFO,5,10,W,8960
5613,2025-05-11,504 KING,18:56,Sunday,FRONT AND CHERRY,EFO,5,10,W,8335
5614,2025-05-11,505 DUNDAS,20:14,Sunday,BROADVIEW STATION,MTUI,0,0,None,4442
5615,2025-05-11,511 BATHURST,20:58,Sunday,BATHURST STATION,MFUI,10,20,S,8910
5616,2025-05-11,506 CARLTON,22:51,Sunday,GERRARD AND GREENWOOD,MTPI,28,38,W,4641
5617,2025-05-11,504 KING,22:57,Sunday,BROADVIEW AND LANGLEY,MTSAN,10,20,S,4510
5618,2025-05-11,501 QUEEN,00:25,Sunday,SUNNYSIDE LOOP,MTUIR,10,20,W,4586
5619,2025-05-11,506 CARLTON,00:28,Sunday,CARLTON AND ONTARIO,MFSH,0,0,W,3420
5620,2025-05-11,512 ST. CLAIR,01:28,Sunday,ST CLAIR AND YONGE,ETSA,10,20,W,4625
5621,2025-05-11,507 LONG BRANCH,01:56,Sunday,SUNNYSIDE LOOP,STO,0,0,None,4480
5622,2025-05-12,301 QUEEN NIGHT,02:25,Monday,QUEEN AND SARAH ASHBRI,MTDV,19,39,E,4586
5623,2025-05-12,306 CARLTON NIGHT,02:27,Monday,GERRARD AND BROADVIEW,MFSH,7,14,W,8441
5624,2025-05-12,305 DUNDAS NIGHT,02:46,Monday,KINGSTON ROAD LOOP,STO,0,0,E,4473
5625,2025-05-12,506 CARLTON,02:51,Monday,CARLTON AND ONTARIO,MFSH,0,0,None,7072
5626,2025-05-12,505 DUNDAS,03:45,Monday,DUNDAS AND ST PATRICK,MTSAN,20,40,W,4609
5627,2025-05-12,310 SPADINA NIGHT,04:18,Monday,SPADINA AND KING,MTDV,68,88,S,4500
5628,2025-05-12,303 KINGSTON ROAD NIGH,04:34,Monday,QUEEN AND BATHURST,MTDV,0,0,W,4521
5629,2025-05-12,503 KINGSTON ROAD,04:36,Monday,SPADINA AND KING,MTDV,0,0,None,0
5630,2025-05-12,504 KING,04:38,Monday,SPADINA AND KING,MTDV,53,67,W,0
5631,2025-05-12,510 SPADINA,05:06,Monday,SPADINA AND QUEEN,MTDV,5,10,S,4426
5632,2025-05-12,507 LONG BRANCH,05:49,Monday,QUEENSWAY AND RONCESVA,PTSE,0,0,E,4562
5633,2025-05-12,504 KING,05:50,Monday,RONCESVALLES AND QUEEN,MTTP,15,30,N,4513
5634,2025-05-12,501 QUEEN,06:07,Monday,RONCESVALLES AND QUEEN,MTDV,0,0,E,0
5635,2025-05-12,507 LONG BRANCH,07:09,Monday,LAKESHORE AND KIPLING,TTO,0,0,E,4545
5636,2025-05-12,509 HARBOURFRONT,08:12,Monday,EXHIBITION LOOP,EFO,5,10,E,1045
5637,2025-05-12,505 DUNDAS,08:38,Monday,BATHURST AND DUNDAS,MTTD,22,33,W,4609
5638,2025-05-12,503 KINGSTON ROAD,09:20,Monday,QUEEN AND DENNISON,TTPD,70,80,W,4466
5639,2025-05-12,504 KING,09:35,Monday,QUEEN AND BATHURST,MTDV,6,31,W,4488
5640,2025-05-12,504 KING,09:50,Monday,KING AND BATHURST,TFOI,10,20,W,8635
5641,2025-05-12,507 LONG BRANCH,09:59,Monday,LONG BRANCH AND LAKE S,MTDV,6,12,None,4579
5642,2025-05-12,505 DUNDAS,11:50,Monday,DUNDAS WEST STATION,MTUIR,30,40,None,4519
5643,2025-05-12,501 QUEEN,12:56,Monday,QUEEN AND BATHURST,TTPD,9,18,W,4592
5644,2025-05-12,501 QUEEN,13:17,Monday,ADELAIDE AND YONGE,MTGD,0,0,B,4548
5645,2025-05-12,501 QUEEN,14:25,Monday,NEVILLE PARK LOOP,MTTO,10,19,W,4596
5646,2025-05-12,510 SPADINA,16:58,Monday,QUEENS QUAY STATION,STO,38,48,S,4507
5647,2025-05-12,505 DUNDAS,17:17,Monday,BAY AND GERRARD,MTUI,33,43,N,4474
5648,2025-05-12,505 DUNDAS,17:52,Monday,BROADVIEW STATION,MTSAN,10,20,W,4622
5649,2025-05-12,506 CARLTON,19:55,Monday,GERRARD AND COXWELL,MTDV,20,30,E,4434
5650,2025-05-12,501 QUEEN,20:03,Monday,QUEEN AND COXWELL,TTO,10,19,E,4540
5651,2025-05-12,507 LONG BRANCH,20:18,Monday,LAKESHORE BOULEVARD WE,MTSAN,10,20,W,4582
5652,2025-05-12,506 CARLTON,20:33,Monday,GERRARD AND MAIN,MTDV,27,37,E,4518
5653,2025-05-12,511 BATHURST,22:48,Monday,BATHURST BETWEEN RICHM,MTDV,189,199,S,4535
5654,2025-05-12,503 KINGSTON ROAD,22:52,Monday,BINGHAM LOOP,STDP,10,20,None,4486
5655,2025-05-12,511 BATHURST,22:58,Monday,RICHMOND AND BATHURST,MFDV,172,182,W,8712
5656,2025-05-12,504 KING,23:00,Monday,BATHURST AND KING,MFS,10,20,E,8318
5657,2025-05-12,503 KINGSTON ROAD,23:03,Monday,KINGSTON AND WOODBINE,MTSAN,10,20,W,4486
5658,2025-05-12,506 CARLTON,23:12,Monday,HIGH PARK LOOP,MTSAN,10,20,E,4445
5659,2025-05-12,511 BATHURST,23:51,Monday,KING AND BATHURST,ETHV,10,20,E,4591
5660,2025-05-12,501 QUEEN,23:53,Monday,SUNNYSIDE LOOP,ETWA,10,20,W,4480
5661,2025-05-12,504 KING,23:58,Monday,KING AND SHAW,MTDV,52,62,E,4436
5662,2025-05-12,504 KING,00:10,Monday,KING AND TECUMSETH,MTTP,10,20,E,4411
5663,2025-05-12,503 KINGSTON ROAD,00:24,Monday,KING AND BATHURST,MTDV,26,36,E,4541
5664,2025-05-12,503 KINGSTON ROAD,00:34,Monday,DUFFERIN AND KING,TTO,10,20,N,4422
5665,2025-05-12,501 QUEEN,00:57,Monday,THE QUEENSWAY AND GLEN,STAE,10,20,E,4480
5666,2025-05-12,505 DUNDAS,01:36,Monday,BROADVIEW AND DUNDAS,MTSAN,10,20,E,4620
5667,2025-05-13,510 SPADINA,02:27,Tuesday,CHARLOTTE LOOP,STDP,91,20,None,4450
5668,2025-05-13,507 LONG BRANCH,03:09,Tuesday,RONCESVALLES AND QUEEN,PTSE,22,42,N,4582
5669,2025-05-13,504 KING,03:18,Tuesday,KING AND STRACHAN,MFSH,15,45,W,8156
5670,2025-05-13,511 BATHURST,04:32,Tuesday,BATHURST AND ADELAIDE,MTDV,88,98,N,4581
5671,2025-05-13,305 DUNDAS NIGHT,05:31,Tuesday,KINGSTON ROAD LOOP,STDP,0,0,None,4445
5672,2025-05-13,509 HARBOURFRONT,06:31,Tuesday,EXHIBITION LOOP,TFCNO,5,10,None,7293
5673,2025-05-13,505 DUNDAS,06:57,Tuesday,DUNDAS AND HOWARD PARK,MTO,10,20,E,4644
5674,2025-05-13,503 KINGSTON ROAD,07:07,Tuesday,KING AND WALNUT,TTO,10,20,W,4628
5675,2025-05-13,504 KING,08:08,Tuesday,WOOLSLEY LOOP,MFTO,10,20,None,8784
5676,2025-05-13,506 CARLTON,08:46,Tuesday,COLLEGE AND DOVERCOURT,MTDV,40,50,W,4451
5677,2025-05-13,504 KING,08:53,Tuesday,KING AND SHAW,MTGD,20,0,B,0
5678,2025-05-13,504 KING,12:40,Tuesday,WOLSELEY LOOP,MFSAN,10,20,None,8837
5679,2025-05-13,505 DUNDAS,12:54,Tuesday,DUNDAS AND PARLIAMENT,MTDV,10,20,W,4473
5680,2025-05-13,504 KING,13:03,Tuesday,QUEEN AND ST PATRICK,MTGD,0,0,None,0
5681,2025-05-13,512 ST. CLAIR,13:45,Tuesday,ST CLAIR WEST STATION,MTO,8,16,E,4498
5682,2025-05-13,999,15:01,Tuesday,KING AND SUDBURY,TFPD,10,20,E,7292
5683,2025-05-13,511 BATHURST,15:58,Tuesday,BATHURST AND KING,TFO,10,20,N,8651
5684,2025-05-13,504 KING,16:01,Tuesday,LESLIE BARNS,MTVIS,8,13,N,4464
5685,2025-05-13,501 QUEEN,16:11,Tuesday,QUEEN AND KINGSTON,MTUS,17,26,E,4585
5686,2025-05-13,511 BATHURST,16:23,Tuesday,EXHIBITION LOOP,TFCNO,10,20,None,8651
5687,2025-05-13,505 DUNDAS,18:41,Tuesday,DUNDAS AND ST CLARENS,PTOV,138,148,E,4454
5688,2025-05-13,501 QUEEN,19:20,Tuesday,THE QUEENSWAY AND RONC,TTPD,42,51,W,4552
5689,2025-05-13,506 CARLTON,19:25,Tuesday,GERRARD AND BROADVIEW,STAP,0,0,E,4426
5690,2025-05-13,504 KING,20:03,Tuesday,KING AND BATHURST,MFSH,5,10,W,8787
5691,2025-05-13,503 KINGSTON ROAD,20:10,Tuesday,QUEEN AND JARVIS,MTO,10,20,E,4476
5692,2025-05-13,504 KING,20:12,Tuesday,QUEEN AND RONCESVALLES,MTO,10,20,W,4623
5693,2025-05-13,503 KINGSTON ROAD,20:48,Tuesday,KINGSTON ROAD LOOP,STO,0,0,None,4416
5694,2025-05-13,503 KINGSTON ROAD,20:57,Tuesday,NEVILLE PARK LOOP,MTUIR,26,36,E,4476
5695,2025-05-13,504 KING,21:44,Tuesday,PARLIAMENT AND DUNDAS,STO,0,0,N,4623
5696,2025-05-13,501 QUEEN,22:09,Tuesday,THE QUEENSWAY AND SOUT,ETTR,37,47,W,4572
5697,2025-05-13,501 QUEEN,22:12,Tuesday,QUEEN AND BROADVIEW,MTDV,30,40,E,4583
5698,2025-05-13,503 KINGSTON ROAD,22:12,Tuesday,QUEEN AND HEWARD,TTPD,0,0,E,4614
5699,2025-05-13,501 QUEEN,22:27,Tuesday,QUEEN AND RONCESVALLES,TTUS,10,20,W,4560
5700,2025-05-13,505 DUNDAS,22:36,Tuesday,QUEEN AND LOGAN,MTUI,0,0,E,4622
5701,2025-05-13,501 QUEEN,22:49,Tuesday,QUEEN AND LOGAN,MTUI,18,28,E,4537
5702,2025-05-13,503 KINGSTON ROAD,22:52,Tuesday,QUEEN AND LOGAN,MTDV,19,29,E,4476
5703,2025-05-13,506 CARLTON,23:02,Tuesday,MAIN STREET STATION,MTDV,62,72,None,4631
5704,2025-05-13,506 CARLTON,23:04,Tuesday,CONNAUGHT AND QUEEN,STDP,10,20,S,4482
5705,2025-05-13,503 KINGSTON ROAD,23:23,Tuesday,KINGSTON RD LOOP,STDP,0,0,None,4408
5706,2025-05-13,503 KINGSTON ROAD,00:03,Tuesday,KINGSTON LOOP,MTUI,7,14,E,4418
5707,2025-05-13,512 ST. CLAIR,00:54,Tuesday,ST CLAIR AND YONGE,MTO,15,25,E,4513
5708,2025-05-13,503 KINGSTON ROAD,01:35,Tuesday,BINGHAM LOOP,MTSAN,20,40,W,4620
5709,2025-05-13,511 BATHURST,01:41,Tuesday,EXHIBITION LOOP,EFO,0,0,None,8651
5710,2025-05-14,504 KING,02:32,Wednesday,DUNDAS WEST STATION,MTSAN,14,28,E,4430
5711,2025-05-14,501 QUEEN,03:13,Wednesday,RONVESVALLES YARD,MTSAN,10,20,None,4603
5712,2025-05-14,301 QUEEN NIGHT,03:56,Wednesday,NEVILLE PARK LOOP,STDP,0,0,None,4553
5713,2025-05-14,512 ST. CLAIR,04:23,Wednesday,OAKWOOD LOOP,STSA,10,20,N,4451
5714,2025-05-14,504 KING,04:39,Wednesday,BROADVIEW STATION,MTSAN,20,40,W,4475
5715,2025-05-14,511 BATHURST,05:16,Wednesday,BATHURST AND RICHMOND,MFDV,74,79,W,8761
5716,2025-05-14,506 CARLTON,06:11,Wednesday,COXWELL AND LOWER GERR,MTUI,0,0,S,4518
5717,2025-05-14,505 DUNDAS,07:24,Wednesday,PARLIAMENT AND GERRARD,STDP,10,20,S,4629
5718,2025-05-14,512 ST. CLAIR,07:40,Wednesday,ST CLAIR AND OLD STOCK,TTO,10,18,N,4456
5719,2025-05-14,503 KINGSTON ROAD,08:38,Wednesday,QUEEN AND BROADVIEW,MTSAN,10,20,W,4464
5720,2025-05-14,506 CARLTON,08:53,Wednesday,SPADINA AND COLLEGE,MTGD,0,0,E,0
5721,2025-05-14,503 KINGSTON ROAD,08:58,Wednesday,KINGSTON AND VICTORIA,TTO,10,20,E,4624
5722,2025-05-14,505 DUNDAS,09:37,Wednesday,DUNDAS AND CHESTNUT,TTOI,10,20,E,4409
5723,2025-05-14,506 CARLTON,09:56,Wednesday,MAIN ST AND GERRARD,TTO,10,20,S,4486
5724,2025-05-14,510 SPADINA,10:27,Wednesday,SPADINA AND ADELAIDE,PTO,19,24,N,4445
5725,2025-05-14,510 SPADINA,10:35,Wednesday,UNION STATION,STO,0,0,None,4521
5726,2025-05-14,511 BATHURST,10:41,Wednesday,CHARLOTTE AND KING,MTGD,0,0,W,0
5727,2025-05-14,510 SPADINA,10:45,Wednesday,SPADINA AND QUEESWAY,MTTP,8,16,S,4510
5728,2025-05-14,501 QUEEN,11:18,Wednesday,HUMBER LOOP,MTUI,8,16,None,4549
5729,2025-05-14,506 CARLTON,12:23,Wednesday,MAIN AND DANFORTH,TTPD,10,20,S,4517
5730,2025-05-14,512 ST. CLAIR,12:27,Wednesday,ST CLAIR AND PARKWOOD,PTOV,232,240,E,4514
5731,2025-05-14,512,13:18,Wednesday,ST CLAIR WEST STATION,MTNOA,8,16,E,4514
5732,2025-05-14,507 LONG BRANCH,13:28,Wednesday,LONG BRANCH LOOP,MTNOA,10,20,E,4599
5733,2025-05-14,501 QUEEN,14:37,Wednesday,RONCESVALLES YARD,TTO,10,20,S,4566
5734,2025-05-14,510 SPADINA,16:22,Wednesday,QUEENS QUAY AND YORK,STDP,13,18,E,4616
5735,2025-05-14,501 QUEEN,16:49,Wednesday,SUNNYSIDE LOOP,MTTO,9,18,W,4596
5736,2025-05-14,506 CARLTON,18:20,Wednesday,COLLEGE AND BAY,MTSAN,10,20,W,4430
5737,2025-05-14,511 BATHURST,18:24,Wednesday,BATHURST STATION,MTUI,24,32,S,4587
5738,2025-05-14,505 DUNDAS,19:29,Wednesday,DUNDAS AND COLLEGE,TTSW,10,20,E,4486
5739,2025-05-14,506 CARLTON,19:34,Wednesday,COLLEGE AND DUNDAS,MTDV,0,0,E,0
5740,2025-05-14,506 CARLTON,21:01,Wednesday,HIGH PARK LOOP,STO,0,0,None,4505
5741,2025-05-14,501 QUEEN,21:23,Wednesday,QUEEN AND LEUTY,TTPD,73,83,E,4523
5742,2025-05-14,506 CARLTON,21:28,Wednesday,COLLEGE AND MCCAUL,MTTP,82,92,W,4462
5743,2025-05-14,506 CARLTON,00:02,Wednesday,MAIN STREET STATION,MTUS,14,24,W,4609
5744,2025-05-14,501 QUEEN,00:28,Wednesday,QUEEN AND O'HARA AVE,ETVC,68,78,W,4590
5745,2025-05-14,505 DUNDAS,00:43,Wednesday,DUNDAS WEST STATION,MTUI,10,20,None,4495
5746,2025-05-14,501 QUEEN,00:52,Wednesday,LONG BRANCH LOOP,MTUI,34,44,W,4598
5747,2025-05-14,505 DUNDAS,01:53,Wednesday,KINGSTON RD LOOP,STDP,0,0,E,4455
5748,2025-05-15,506 CARLTON,02:06,Thursday,KINGSTON LOOP,STDP,0,0,S,4639
5749,2025-05-15,510 SPADINA,04:19,Thursday,UNION STATION - HARBOU,STO,0,0,None,4432
5750,2025-05-15,510 SPADINA,04:22,Thursday,SPADINA AND KING,MTTP,8,23,S,4494
5751,2025-05-15,504 KING,04:25,Thursday,BATHURST AND WOLSELEY,MFSH,30,60,E,8953
5752,2025-05-15,510 SPADINA,05:23,Thursday,SPADINA AND QUEEN,ETDO,9,18,W,4409
5753,2025-05-15,511 BATHURST,05:47,Thursday,KING AND PORTLAND,MFDV,0,0,N,8820
5754,2025-05-15,501 QUEEN,05:59,Thursday,QUEEN AND RONCESVALLES,MTUIR,0,0,W,4575
5755,2025-05-15,504 KING,06:08,Thursday,KING AND JAMESON,MTWEA,0,0,S,0
5756,2025-05-15,511 BATHURST,06:59,Thursday,BATHURST AND HARBORD,MTGD,0,0,S,0
5757,2025-05-15,506 CARLTON,07:00,Thursday,PARLIAMENT AND CARLTON,MTGD,0,0,N,0
5758,2025-05-15,504 KING,07:28,Thursday,KING AND PARLIAMENT,MTO,0,0,S,4618
5759,2025-05-15,512 ST. CLAIR,08:04,Thursday,ST CLAIR WEST AND YONG,MTGD,0,0,N,0
5760,2025-05-15,504 KING,08:24,Thursday,KING AND SUMACH,ETRA,10,20,W,6061
5761,2025-05-15,503 KINGSTON ROAD,09:45,Thursday,KING AND DUFFERIN,MTO,5,10,W,4455
5762,2025-05-15,503 KINGSTON ROAD,10:37,Thursday,KING BETWEEN SHAW AND,MTGD,0,0,None,4444
5763,2025-05-15,501 QUEEN,12:27,Thursday,HUMBER LOOP,TTO,9,18,W,4565
5764,2025-05-15,501 QUEEN,13:03,Thursday,HUMBER LOOP,MTNOA,9,18,E,4583
5765,2025-05-15,504 KING,13:51,Thursday,KING AND BAY,SFO,10,20,E,8960
5766,2025-05-15,505 DUNDAS,14:08,Thursday,DUNDAS AND CHURCH,MTDV,18,28,W,4421
5767,2025-05-15,505 DUNDAS,15:35,Thursday,DUNDAS WEST AND ST PAT,MTUS,0,0,None,0
5768,2025-05-15,505 DUNDAS,15:35,Thursday,DUNDAS AND ST PATRICK,MTGD,0,0,None,0
5769,2025-05-15,504 KING,16:03,Thursday,RONCESVALLES AND BOUST,MTGD,0,0,None,0
5770,2025-05-15,504 KING,16:15,Thursday,CHURCH AND RICHMOND,TTPD,10,20,S,4630
5771,2025-05-15,505 DUNDAS,16:16,Thursday,DUNDAS WEST STATION,MTUIR,12,22,W,4455
5772,2025-05-15,600,16:20,Thursday,DUNDAS WEST STATION,MTUIR,0,0,S,4524
5773,2025-05-15,511 BATHURST,18:02,Thursday,BATHURST AND KING,MTO,0,0,None,0
5774,2025-05-15,511 BATHURST,18:59,Thursday,BATHURST AND BLOOR (NO,MTPI,0,0,S,0
5775,2025-05-15,501 QUEEN,19:00,Thursday,QUEEN AND WOODBINE,MTNOA,9,18,W,4532
5776,2025-05-15,511 BATHURST,19:00,Thursday,BATHURST AND BLOOR,MTDV,14,24,S,4558
5777,2025-05-15,501 QUEEN,19:56,Thursday,HUMBER LOOP,MTNOA,9,18,W,4508
5778,2025-05-15,501 QUEEN,19:57,Thursday,RONCESVALLES DIVISION,MTTO,0,0,None,4599
5779,2025-05-15,506 CARLTON,20:12,Thursday,DUNDAS AND CHURCH,ETRA,10,20,W,4623
5780,2025-05-15,503 KINGSTON ROAD,20:17,Thursday,QUEEN AND SHERBOURNE,MTESA,8,16,W,4616
5781,2025-05-15,501 QUEEN,22:31,Thursday,QUEENA AND O'HARA,MTNOA,10,20,W,4564
5782,2025-05-15,510 SPADINA,22:59,Thursday,SPADINA AND RICHMOND,TTUS,40,49,S,4611
5783,2025-05-15,510 SPADINA,22:59,Thursday,SPADINA AND QUEEN,MTUS,40,49,None,4611
5784,2025-05-15,510 SPADINA,23:27,Thursday,KINGSTON LOOP,MTUIR,0,0,E,4611
5785,2025-05-15,503 KINGSTON ROAD,01:23,Thursday,RUSSELL YARD,STO,0,0,E,4541
5786,2025-05-15,506 CARLTON,01:58,Thursday,CARLTON AND HOMEWOOD,MTTP,24,44,E,4477
5787,2025-05-16,507 LONG BRANCH,02:00,Friday,KIPLING LOOP,STDP,10,20,None,4563
5788,2025-05-16,306 CARLTON NIGHT,02:17,Friday,COLLEGE AND BATHURST,TTSW,46,66,W,4491
5789,2025-05-16,None,02:33,Friday,GUNNS LOOP AND ST CLAI,MFSAN,30,60,E,4401
5790,2025-05-16,512 ST. CLAIR,02:33,Friday,GUNNS LOOP AND ST CLAI,MTSAN,30,60,E,4401
5791,2025-05-16,506 CARLTON,04:42,Friday,LESLIE CARHOUSE,MTO,22,27,None,4451
5792,2025-05-16,506 CARLTON,04:42,Friday,COLLEGE AND DOVERCOURT,MTDV,159,169,E,4427
5793,2025-05-16,505 DUNDAS,04:57,Friday,KINGSTON LOOP,STDP,0,0,E,4494
5794,2025-05-16,310 SPADINA NIGHT,05:13,Friday,QUEENS QUAY LOOP,STO,15,30,N,4618
5795,2025-05-16,510 SPADINA,05:37,Friday,QUEENS QUAY AND FERRY,MTGD,0,0,N,0
5796,2025-05-16,512 ST. CLAIR,05:40,Friday,ST CLAIR STATION,MTGD,0,0,E,0
5797,2025-05-16,505 DUNDAS,05:50,Friday,QUEEN AND LESLIE,STO,0,0,E,4455
5798,2025-05-16,505 DUNDAS,06:21,Friday,DUNDAS AND PARLIAMENT,MTTP,30,40,E,4463
5799,2025-05-16,504 KING,06:23,Friday,BROADVIEW AND GERRARD,ETNT,25,35,N,4475
5800,2025-05-16,504 KING,06:35,Friday,BROADVIEW AND KINTYRE,MTDV,51,61,E,4426
5801,2025-05-16,512 ST. CLAIR,06:37,Friday,LESLIE BARNS,MTTP,8,16,N,4442
5802,2025-05-16,504 KING,06:47,Friday,BROADVIEW AND QUEEN,MFDV,11,17,N,8939
5803,2025-05-16,504 KING,06:47,Friday,QUEEN AND BROADVIEW,MFO,11,17,E,8817
5804,2025-05-16,None,07:16,Friday,LESLIE BARNS,TTO,0,0,None,4641
5805,2025-05-16,505 DUNDAS,07:27,Friday,DUNDAS AND BATHURST,STDP,10,20,W,4434
5806,2025-05-16,501 QUEEN,08:04,Friday,HUMBER LOOP,TTOI,11,21,None,4554
5807,2025-05-16,508 LAKESHORE,08:54,Friday,BROADVIEW STATION,ETNT,10,20,E,4419
5808,2025-05-16,504 KING,10:13,Friday,KING AND BATHURST,TFCNO,5,10,E,8732
5809,2025-05-16,506 CARLTON,10:37,Friday,MAIN STREET STATION,ETAC,10,20,None,4487
5810,2025-05-16,504 KING,11:22,Friday,KING AND SUMACH,EFO,10,20,E,8735
5811,2025-05-16,506 CARLTON,11:53,Friday,BROADVIEW AND GERRARD,MTNOA,10,20,S,4529
5812,2025-05-16,OTC,13:58,Friday,GERRARD AND BROADVIEW,TTPD,0,0,W,4492
5813,2025-05-16,506 CARLTON,14:03,Friday,GERRARD AND BROADVIEW,MTDV,27,37,W,0
5814,2025-05-16,504 KING,14:05,Friday,KING AND QUEENSWAY,STAP,10,20,E,4430
5815,2025-05-16,509 HARBOURFRONT,14:10,Friday,BATHURST AND FLEET,TFCNO,10,20,E,7225
5816,2025-05-16,503 KINGSTON ROAD,15:26,Friday,YORK AND QUEEN,TTPD,40,50,S,4448
5817,2025-05-16,504 KING,15:39,Friday,QUEEN AND YORK,MFDV,38,48,E,4452
5818,2025-05-16,501 QUEEN,15:42,Friday,QUEEN AND YORK,MTDV,40,49,E,4556
5819,2025-05-16,506 CARLTON,15:52,Friday,GERRARD AND MALHAVEN,MTIE,10,20,W,4611
5820,2025-05-16,506 CARLTON,16:54,Friday,MAIN STREET STATION,MTUI,27,37,None,4615
5821,2025-05-16,504 KING,17:03,Friday,KING AND YONGE,MFSH,5,10,N,8434
5822,2025-05-16,510 SPADINA,17:05,Friday,SPADINA AND WILLCOCKS,MTGD,0,0,N,0
5823,2025-05-16,512 ST. CLAIR,17:06,Friday,ST CLAIR WEST STATION,MTGD,0,0,None,0
5824,2025-05-16,504 KING,18:08,Friday,KING AND WILSON PARK,TTO,186,198,W,4506
5825,2025-05-16,504 KING,18:15,Friday,KING AND BAY,EFHVA,5,10,W,8867
5826,2025-05-16,506 CARLTON,18:26,Friday,COLLEGE AND QUEENS PAR,MTUI,14,24,W,4477
5827,2025-05-16,509 HARBOURFRONT,18:37,Friday,EXHIBITION LOOP,TFPD,9,18,None,7291
5828,2025-05-16,504 KING,18:42,Friday,WOLSELEY LOOP,EFO,10,20,N,8768
5829,2025-05-16,503 KINGSTON ROAD,19:27,Friday,YORK AND QUEEN,MTSAN,8,16,W,4620
5830,2025-05-16,511 BATHURST,20:38,Friday,BATHURST AND NIAGARA,SFO,0,0,N,8752
